"addr","user_lat","user_long"
"Arifwala  Pakistan","30.29727","73.070641"
"Arima","10.63111","-61.275162"
"Arlington  MA","42.4153925","-71.1564729"
"Arlington  Massachusetts","42.4153925","-71.1564729"
"Arlington  Texas","32.735687","-97.1080656"
"Arlington  TX","32.735687","-97.1080656"
"Arroyo Hondo  Distrito Nacional  Dominican Republic","18.4961904","-69.9461006"
"Arsenal  16","29.4148437","-98.4965950"
"Arsenal  Pamplemousses  Mauritius","-20.103416","57.5391225"
"Aryanah  36","36.8625000","10.1955556"
"Assiut  17","27.1783117","31.1859257"
"Assuit  Asyut  Egypt","27.1783117","31.1859257"
"Aswan  16","24.0889380","32.8998293"
"Asyut  Asyut  Egypt","27.1783117","31.1859257"
"Athens  35","37.9837155","23.7293097"
"Athens  Georgia","33.95","-83.3833333"
"Athens  Greece","37.9837155","23.7293097"
"Athens  OH","39.3292396","-82.1012554"
"Athens  Ohio","39.3292396","-82.1012554"
"Atherton  California","37.4613272","-122.197743"
"Atlanta  GA","33.7489954","-84.3879824"
"Atlanta  Georgia","33.7489954","-84.3879824"
"Atlanta  Texas","33.1137419","-94.1643537"
"Atlixco  Puebla","18.902286","-98.4392079"
"Attock  04","33.9056209","72.3072509"
"Atwater  CA","37.3477174","-120.609084"
"Auckland  E7","-36.8484597","174.7633315"
"Auckland  New Zealand","-36.8484597","174.7633315"
"Aurangabad  Maharashtra","19.8761653","75.3433139"
"Aurora  Ontario","43.99733","-79.464938"
"Austin  Texas","30.267153","-97.7430608"
"Austin  TX","30.267153","-97.7430608"
"Avondale  Arizona","33.4355977","-112.3496021"
"Avondale  AZ","33.4355977","-112.3496021"
"Aylmer  Quebec","45.3945087","-75.8439603"
"Azcapotzalco","19.4827778","-99.1833333"
"Azua  Dominican Republic","18.454491","-70.7292329"
"Azua De Compostela  Azua  Dominican Republic","18.454491","-70.7292329"
"Azusa  CA","34.1336186","-117.9075627"
"Azusa  California","34.1336186","-117.9075627"
"Babol","36.545811","52.6763"
"Bacoor  Cavite","14.45","120.95"
"Bagansiapiapi","2.157713","100.8162"
"Baghdad  07","33.3250000","44.4220000"
"Baghdad  Iraq","33.325","44.422"
"Baguio City  A4","16.4023332","120.5960071"
"Bahawalpur","29.3955556","71.6836111"
"Bahia Blanca  01","-38.7116776","-62.2680778"
"Baie Du Tombeau  16","-20.1044444","57.5122222"
"Bajos De Haina  33","18.4198610","-70.0281070"
"Bajos De Haina  San Cristobal  Dominican Republic","18.419861","-70.028107"
"Bakersfield  CA","35.3732921","-119.0187125"
"Bakersfield  California","35.3732921","-119.0187125"
"Bakrajo  05","35.5508652","45.3567219"
"Baku  Azerbaijan","40.4349504","49.8676232"
"Balajt","48.3210349","20.786611"
"Baldwin Park  CA","34.0852868","-117.9608978"
"Baldwin Park  California","34.0852868","-117.9608978"
"Bali  Indonesia","-8.4095178","115.188916"
"Balige  Sumatera Utara  Indonesia","2.3337119","99.083252"
"Balikpapan","-1.2653859","116.8312"
"Balikpapan  14","-1.2653859","116.8312000"
"Ballston Lake  New York","42.9117377","-73.8680872"
"Baltimore  Maryland","39.2903848","-76.6121893"
"Bamako  01","12.6500000","-8.0000000"
"Bambous  Mauritius","-20.26","57.4148333"
"Bambous Virieux  Grand Port  Mauritius","-20.3438619","57.7636821"
"Banda  Aceh  Indonesia","5.546182","95.319054"
"Banda Aceh  01","5.5461820","95.3190540"
"Banda Aceh  Indonesia","5.546182","95.319054"
"Banda Atjeh  Aceh  Indonesia","5.546182","95.319054"
"Bandar-E `Abbas  Hormozgan  Iran","27.1833333","56.2666667"
"Bandar Lampung","-5.4280908","105.2428853"
"Bandar Lampung  Indonesia","-5.4280908","105.2428853"
"Bandar Seri Begawan  00","4.8902778","114.9422222"
"Bandar Seri Begawan  Brunei","4.8902778","114.9422222"
"Bandung","-6.9147444","107.6098111"
"Bandung  30","-6.9147444","107.6098111"
"Bandung  Indonesia","-6.9147444","107.6098111"
"Bandung Dua  Jawa Barat  Indonesia","-6.9704358","107.6337531"
"Bangalore  19","12.9715987","77.5945627"
"Bangalore  India","12.9715987","77.5945627"
"Bangkalan","-7.0247504","112.7491906"
"Bangko  Jambi  Indonesia","-2.0778119","102.2725364"
"Bangkok  40","13.7522222","100.4938889"
"Bangkok  Thailand","13.7522222","100.4938889"
"Banja Luka  02","44.7666667","17.1833333"
"Banjarbaru","0.6","101.5033"
"Banjarmasin","-3.328499","114.589203"
"Banjarnegara  Jawa Tengah  Indonesia","-7.3970973","109.6959974"
"Banlung","13.7369556","106.9889904"
"Bantoel  Yogyakarta  Indonesia","-7.8859299","110.3304883"
"Bantul","-7.8859299","110.3304883"
"Bantul  10","-7.8859299","110.3304883"
"Banyumas  Jawa Barat  Indonesia","-7.5285527","109.2992281"
"Banyumas  Jawa Tengah  Indonesia","-7.5285527","109.2992281"
"Banyuwangi  08","-8.2102562","114.3735107"
"Banyuwangi  Jawa Timur  Indonesia","-8.2102562","114.3735107"
"Barahona  Dominican Republic","18.207899","-71.099617"
"Barahona  United States","31.5011685","-110.2679933"
"Barboursville  WV","38.4095298","-82.2945923"
"Barcelona  02","41.3850639","2.1734035"
"Barcelona  56","41.3850639","2.1734035"
"Barcelona  Spain","41.3850639","2.1734035"
"Barranquilla  Atlantico  Colombia","10.9861096","-74.7702801"
"Barrie  ON","44.3780902","-79.7016159"
"Barrie  Ontario","44.3780902","-79.7016159"
"Baru  Jakarta Raya  Indonesia","-6.328128","106.85584"
"Baruun Urta  Suhbaatar  Mongolia","46.679131","113.279503"
"Bat'Umi  Ajaria  Georgia","41.6005626","42.0688383"
"Batac  Ilocos Norte","18.0460318","120.5940777"
"Batala","31.8186","75.2028"
"Batam  40","1.0828276","104.0304535"
"Batam  Ouham  Central African Republic","7.090911","17.668887"
"Batam  Riau  Indonesia","1.0456264","104.0304535"
"Batama","4.361698","18.555975"
"Batama  Bangui  Central African Republic","4.361698","18.555975"
"Batatais  27","-20.8912290","-47.5854254"
"Batavia  Jawa Barat  Indonesia","-6.914761","107.59759"
"Bath  A4","51.3758010","-2.3599039"
"Batna  03","35.5500000","6.1666667"
"Baton Rouge  Louisiana","30.4582829","-91.1403196"
"Battamban  Batdambang  Cambodia","13.08949","103.204399"
"Battambang","13.0286971","102.989615"
"Batum","41.6386111","41.6372222"
"Baturaja  Sumatera Selatan  Indonesia","-4.134755","104.1781893"
"Baulkham Hills  02","-33.7606721","150.9930178"
"Bavet  Svay Rieng  Cambodia","11.0678299","106.1492721"
"Bayamon  00","18.3691963","-66.1659674"
"Bayan  02","46.0853790","127.4031820"
"Bayat  Jawa Tengah  Indonesia","-7.783409","110.655029"
"Bayona  05","43.4929490","-1.4748410"
"Baytown  TX","29.7355047","-94.9774274"
"Beacon Falls  Connecticut","41.4426452","-73.0617612"
"Beau Bassin  17","-20.2333333","57.4666667"
"Beau Bassin  Plaines Wilhems  Mauritius","-20.2333333","57.4666667"
"Beau Champ  Flacq  Mauritius","-20.2855556","57.7644444"
"Beau Vallon  Grand Port  Mauritius","-20.4249222","57.7027134"
"Bedok  08","1.3213587","103.9318010"
"Bedono  Jawa Tengah  Indonesia","-7.309157","110.352587"
"Beersheba  01","31.2529730","34.7914620"
"Beijing  22","39.9040300","116.4075260"
"Beijing  China","39.90403","116.407526"
"Beirut  04","33.8886289","35.4954794"
"Beirut  Lebanon","33.8886289","35.4954794"
"Bekasi","-6.2333333","107"
"Bekasi  30","-6.2333333","107.0000000"
"Bel Air  Flacq  Mauritius","-20.2582305","57.7544636"
"Bel Air  Maryland","39.5359406","-76.3482931"
"Belawan","3.784303","98.694221"
"Belfast  United Kingdom","54.597285","-5.93012"
"Belgrade  00","44.8205556","20.4622222"
"Bell  CA","33.9775142","-118.1870156"
"Bell  California","33.9775142","-118.1870156"
"Bell Gardens  California","33.9652918","-118.1514588"
"Belle Mare  Flacq  Mauritius","-20.1995813","57.7771566"
"Belle Rive  Flacq  Mauritius","-20.311228","57.7268131"
"Belle Rose  Moka  Mauritius","-20.2166667","57.5"
"Belle Terre  Plaines Wilhems  Mauritius","-20.2695333","57.527801"
"Belle Vue Maurel  19","-20.1238174","57.6708252"
"Belle Vue Maurel  Riviere Du Rempart  Mauritius","-20.1238174","57.6708252"
"Belleview  FL","29.0552578","-82.0623105"
"Bellflower  CA","33.8816818","-118.1170117"
"Bellflower  California","33.8816818","-118.1170117"
"Belmont  California","37.5202145","-122.2758008"
"Belo Horizonte  Brazil","-19.9190677","-43.9385747"
"Belton  South Carolina","34.5228881","-82.4942948"
"Ben Arous","36.7435003","10.2319757"
"Benghazi  54","32.1166667","20.0666667"
"Bengkulu  Bengkulu","-3.800649","102.256203"
"Benha  12","30.4659929","31.1848307"
"Bentonville  Arkansas","36.3728538","-94.2088172"
"Berastagi","3.169525","98.4862"
"Berbah  Yogyakarta  Indonesia","-7.811782","110.482639"
"Bergamo  Italy","45.6982642","9.6772698"
"Bergen  Hordaland","60.3912628","5.3220544"
"Bergisch Gladbach  07","50.9923091","7.1286213"
"Beringen  05","51.0724364","5.2453891"
"Berisso","-34.8730675","-57.8837173"
"Berkeley  CA","37.8715926","-122.272747"
"Berkeley  California","37.8715926","-122.272747"
"Berlin-Friedrichshain  Berlin  Germany","52.5158","13.4542"
"Berlin  16","52.5191710","13.4060912"
"Berlin  Germany","52.519171","13.4060912"
"Bern  05","46.9479222","7.4446085"
"Betim","-19.9675657","-44.1991428"
"Beverly Hills  CA","34.0736204","-118.4003563"
"Beverly Hills  California","34.0736204","-118.4003563"
"Beverly Hills  Florida","28.9169245","-82.4581536"
"Bhubaneswar  21","20.2960587","85.8245398"
"Biak  Papua  Indonesia","-1.161438","136.047419"
"Biel  Switzerland","47.1401866","7.2437727"
"Bihar Sharif","25.198009","85.521896"
"Bima","-8.460566","118.727402"
"Binh Phuoc  Vietnam","11.7511894","106.7234639"
"Binjai","-3.133333","103.266667"
"Binjai  26","3.5986111","98.4802778"
"Binjai  Sumatera Selatan  Indonesia","-3.133333","103.266667"
"Binji","13.222221","4.9117284"
"Bintaro  Jawa Barat  Indonesia","-6.274453","106.769675"
"Bireuen  Aceh  Indonesia","5.209453","96.6969529"
"Birjand","32.880299","59.210411"
"Birmingham  A7","33.5206608","-86.8024900"
"Birmingham  United Kingdom","52.486243","-1.890401"
"Bishkek  Kyrgyzstan","42.870022","74.587883"
"Biskirchen  Hessen  Germany","50.533185","8.316662"
"Biyala  Kafr Ash Shaykh  Egypt","31.1750011","31.2203579"
"Black Canyon City  Arizona","34.0708665","-112.1507149"
"Black Lake  Quebec","46.046888","-71.360775"
"Blagoveshchensk","50.291167","127.527094"
"Blida","36.480499","2.833905"
"Blida  20","36.4804990","2.8339050"
"Blitar","-8.07288","112.166496"
"Blitar  08","-8.0728800","112.1664960"
"Blora  Jawa Tengah  Indonesia","-6.9711401","111.4211679"
"Blythe  California","33.6172329","-114.5891744"
"Bobov Dol","42.3663864","23.0051872"
"Bocholt  Germany","51.8384277","6.6150917"
"Bodmin","50.46863","-4.715114"
"Bogor  30","-6.5891660","106.7929990"
"Bogor  Indonesia","-6.589166","106.792999"
"Boise  ID","43.6140237","-116.20365"
"Bojnurd","37.477699","57.323292"
"Bojonegoro","-7.1625259","111.8689675"
"Bojonegoro  08","-7.1625259","111.8689675"
"Bokaro Steel City  India","23.690791","86.113154"
"Boldva","48.218091","20.7886143"
"Bolinas  California","37.9093702","-122.6863733"
"Bolsa  California","36.9252289","-121.4516038"
"Bolton  Ontario","43.8741995","-79.7306602"
"Bolzano  Italy","46.4982953","11.3547582"
"Bon Accueil  Flacq  Mauritius","-20.177538","57.6694082"
"Bonao  Dominican Republic","18.942101","-70.40937"
"Bondowoso","-7.91175","113.821788"
"Bonn  Germany","50.73743","7.0982068"
"Bontang  Kalimantan Timur  Indonesia","0.135697","117.498596"
"Bordeaux  France","44.837789","-0.57918"
"Bordj Bou Arreridj  39","36.0799765","4.8105955"
"Borgo Roma  Veneto  Italy","46.0515611","11.4462705"
"Borjomi","41.8433","43.3787"
"Borujerd","33.892521","48.75629"
"Boston  MA","42.3584308","-71.0597732"
"Boston  Massachusetts","42.3584308","-71.0597732"
"Boston  New York","42.6289495","-78.7375289"
"Bouznika  50","33.7897220","-7.1575000"
"Bovel","47.951064","-1.97686"
"Boyle Heights  California","34.0297895","-118.2117257"
"Boyolali  Jawa Tengah  Indonesia","-7.517291","110.593441"
"Bozeman  Montana","45.6834599","-111.050499"
"Bradford  Ontario","44.120221","-79.561908"
"Brahmanbaria  Chittagong  Bangladesh","24.0446149","91.135302"
"Brampton  ON","43.6833333","-79.7666667"
"Brampton  Ontario","43.6833333","-79.7666667"
"Bramsthan  Flacq  Mauritius","-20.20972222","57.7305556"
"Branford  Connecticut","41.274986","-72.7732053"
"Brasil  Sao Paulo  Brazil","-23.242764","-47.2899454"
"Brasov  Romania","45.655651","25.6108"
"Brazil  Indiana","39.523652","-87.1250154"
"Brea  CA","33.9166805","-117.9000604"
"Brea  California","33.9166805","-117.9000604"
"Bridgeport  Connecticut","41.1865478","-73.1951767"
"Bridgeport  CT","41.1865478","-73.1951767"
"Brighton","50.82253","-0.137163"
"Brisbane  Queensland  Australia","-27.4710107","153.0234489"
"Bristol  Connecticut","41.6717648","-72.9492703"
"Bristol  CT","41.6717648","-72.9492703"
"Bristol  United Kingdom","51.454513","-2.58791"
"Bronx  New York","40.85","-73.866667"
"Bronx  NY","40.85","-73.866667"
"Brooklyn  New York","40.65","-73.95"
"Brooklyn  NY","40.65","-73.95"
"Brosot  10","-7.9441471","110.2291929"
"Bruchsal  01","49.1249712","8.5844108"
"Brunnen  Switzerland","46.99546","8.6065"
"Brunswick  Georgia","31.1499528","-81.4914894"
"Brussels  Belgium","50.8503396","4.3517103"
"Buca","38.38","27.1725"
"Bucaramanga  Santander","7.11331","-73.120468"
"Buchrain  Switzerland","47.0954598","8.3489245"
"Bucsa  Hungary","47.2047017","20.9970391"
"Budapest  05","47.4979120","19.0402350"
"Budapest  Hungary","47.497912","19.040235"
"Buena Park  CA","33.8675143","-117.9981181"
"Buena Park  California","33.8675143","-117.9981181"
"Buenos Aires  07","-34.6037232","-58.3815931"
"Buenos Aires  Argentina","-34.6037232","-58.3815931"
"Buffalo  New York","42.8864468","-78.8783689"
"Buffalo  NY","42.8864468","-78.8783689"
"Bukittinggi","-0.26695","100.383479"
"Bukittinggi  Indonesia","-0.26695","100.383479"
"Buleleng  Bali  Indonesia","-8.1103241","115.0893906"
"Bumiayu  Jawa Tengah  Indonesia","-7.244098","109.006387"
"Burbank  CA","34.1808392","-118.3089661"
"Burbank  California","34.1808392","-118.3089661"
"Burgas  Bulgaria","42.5047926","27.4626361"
"Burlington  Ontario","43.3255196","-79.7990319"
"Burnaby  BC","49.2294908","-123.0025753"
"Burnaby  British Columbia","49.2294908","-123.0025753"
"Burnie  Tasmania","-41.0753348","145.8975881"
"Burnsville  Minnesota","44.7677424","-93.2777226"
"Bury","53.595024","-2.297151"
"Busan  10","35.1795543","129.0756416"
"Bussy-Saint-Georges","48.842205","2.69802"
"Bussy-saint-georges  A8","48.8422050","2.6980200"
"Butler  Missouri","38.2586347","-94.3305059"
"Cabanas  Galicia","43.4126927","-8.1682697"
"Cabareta  Puerto Plata  Dominican Republic","19.7511111","-70.4083333"
"Cabuyao  Laguna","14.2783333","121.1247222"
"Cachoeirinha","-29.9476854","-51.0954003"
"Caen  France","49.182863","-0.370679"
"Cagayan De Oro  B2","8.4542363","124.6318977"
"Cagayan de Oro  Philippines","8.4542363","124.6318977"
"Cainta  Rizal","14.5864844","121.114876"
"Cairo  11","30.0444196","31.2357116"
"Cairo  Egypt","30.0444196","31.2357116"
"Cairo  GA","30.8774132","-84.2012897"
"Cakung  Indonesia","-6.184887","106.944926"
"Calabar","4.95","8.325"
"Calabasas  California","34.1383333","-118.6608333"
"Calcutta  India","22.572646","88.363895"
"Calebasses  Pamplemousses  Mauritius","-20.1121664","57.5561071"
"Caledonia  Ontario","43.0647528","-79.9550748"
"Calgary  AB","51.0453246","-114.0581012"
"Calgary  Alberta","51.0453246","-114.0581012"
"Calicut  India","11.2587531","75.78041"
"California City  California","35.125801","-117.9859038"
"Caloocan","14.7565784","121.0449768"
"Caloocan  F2","14.7565784","121.0449768"
"Caltanissetta","37.4901115","14.0628928"
"Cambridge  Massachusetts","42.3736158","-71.1097335"
"Cambridge  Ontario","43.3616211","-80.3144276"
"Camden Wyoming  DE","39.1136766","-75.5505983"
"Camiling  Tarlac","15.6871913","120.4182522"
"Camp De Masque  Flacq  Mauritius","-20.2366723","57.6750764"
"Camp De Masque Pave  Flacq  Mauritius","-20.2499871","57.6821621"
"Camp Ithier  Flacq  Mauritius","-20.2170672","57.7530455"
"Camp Marcelin  Flacq  Mauritius","-20.2097222","57.730555"
"Camp Thorel  15","-20.2103850","57.6240731"
"Camp Thorel  Moka  Mauritius","-20.210385","57.6240731"
"Campbell  California","37.2871651","-121.9499568"
"Campo Bom","-29.682193","-51.0582627"
"Campo Real  Madrid  Spain","40.3393187","-3.3810963"
"Canada  Kentucky","37.6056575","-82.3243095"
"Canberra  Australian Capital Territory","-35.3082355","149.1242241"
"Canda","56.130366","-106.346771"
"Cane Garden Bay  British Virgin Islands","18.4250861","-64.6614239"
"Canoas","-29.918889","-51.1780587"
"Canoas  23","-29.9188890","-51.1780587"
"Canoga Park  CA","34.2061948","-118.6089752"
"Canoga Park  California","34.2061948","-118.6089752"
"Canyon Country  CA","34.4233293","-118.4720281"
"Cap Malheureux  Riviere Du Rempart  Mauritius","-19.9861111","57.6119444"
"Cape Canaveral  FL","28.3883333","-80.6036111"
"Capitan Bermudez  21","-32.8171158","-60.7223053"
"Capotillo  Distrito Nacional  Dominican Republic","18.5070198","-69.9029219"
"Caracas  Venezuela","10.491016","-66.902061"
"Carmel  California","36.5552386","-121.9232879"
"Carson  CA","33.8314058","-118.2820165"
"Carson  California","33.8314058","-118.2820165"
"Casa Bellaria  Emilia-Romagna  Italy","44.1584003","12.4517632"
"Casa Grande  Arizona","32.8795022","-111.7573521"
"Casablanca  45","33.5333333","-7.5833333"
"Casablanca  Morocco","-33.0528679","-71.6030365"
"Casandrino  04","40.9249862","14.2483150"
"Cassis","43.215134","5.53712"
"Cassis  Port Louis  Mauritius","-20.1650025","57.4867706"
"Castaic  California","34.4890363","-118.6256552"
"Castro Valley  CA","37.6940973","-122.0863522"
"Castro Valley  California","37.6940973","-122.0863522"
"Catania  Italy","37.5080386","15.0828512"
"Catonsville  Maryland","39.2720509","-76.7319161"
"Caxias do Sul","-29.1678244","-51.179383"
"Caxias Do Sul  23","-29.1678244","-51.1793830"
"Cebu City","10.3156992","123.8854366"
"Celaya  11","20.5222222","-100.8122222"
"Cengkareng  Jakarta Raya  Indonesia","-6.1507187","106.7440545"
"Cengkong  Jawa Barat  Indonesia","-6.329555","107.399878"
"Centerville  UT","40.9180005","-111.8721601"
"Central District  00","-21.1672276","26.4193890"
"Central District  Hong Kong","22.2799907","114.1587983"
"Centre de Flacq  Mauritius","-20.200199","57.717659"
"Ceres  CA","37.5949316","-120.9577098"
"Cerritos  CA","33.8583483","-118.0647871"
"Cerritos  California","33.8583483","-118.0647871"
"Chak Jhumra","31.5666667","73.1833333"
"Chambly  QC","45.4391627","-73.2902463"
"Chamouny  Savanne  Mauritius","-20.4780364","57.4796981"
"Chandigarh  05","30.7333148","76.7794179"
"Chandigarh  India","30.7333148","76.7794179"
"Chandler  Arizona","33.3061605","-111.8412502"
"Chandler  AZ","33.3061605","-111.8412502"
"Chandler  QC","48.349494","-64.6769768"
"Charkow  07","49.9935000","36.2303830"
"Charles Town  WV","39.2889903","-77.8597175"
"Charlotte  North Carolina","35.2270869","-80.8431267"
"Chatswood  02","-33.7960760","151.1831019"
"Chatsworth  CA","34.2506356","-118.61481"
"Chatsworth  California","34.2506356","-118.61481"
"Cheektowaga  New York","42.9026136","-78.744572"
"Chemin Grenier  Savanne  Mauritius","-20.489321","57.465351"
"Chennai  25","13.0604220","80.2495830"
"Chennai  Tamil Nadu","13.060422","80.249583"
"Cherepovets  85","59.1292090","37.9079060"
"Chernogolovka  47","56.0088100","38.3854720"
"Chesterfield  D3","38.6631083","-90.5770675"
"Chetumal  23","18.5035237","-88.2965821"
"Chiang Mai  Thailand","18.7964642","98.6600586"
"Chicago  IL","41.8781136","-87.6297982"
"Chicago  Illinois","41.8781136","-87.6297982"
"Chiclayo  Peru","-6.7765659","-79.8464804"
"Chico  California","39.7284944","-121.8374777"
"Chiguayante  Bio-Bio  Chile","-36.934419","-73.022016"
"Childress  Texas","34.4264529","-100.2040019"
"Chino  CA","34.0122346","-117.688944"
"Chino  California","34.0122346","-117.688944"
"Chino Hills  CA","33.9898188","-117.7325848"
"Chino Hills  California","33.9898188","-117.7325848"
"Chisinau  57","47.0268590","28.8415510"
"Chitradurga  19","14.2220900","76.4003600"
"Chittagong  85","22.3303910","91.8251800"
"Chiyoda-ku  Tokyo  Japan","35.6940027","139.7535951"
"Choloma","15.60682","-87.952179"
"Chongqing  China","29.56301","106.551557"
"Chula Vista  CA","32.6400541","-117.0841955"
"Ciamis  Jawa Barat  Indonesia","-7.3265067","108.3570582"
"Cibeureum  Jawa Barat  Indonesia","-6.715979","106.955696"
"Cihaurbeuti  Jawa Barat  Indonesia","-7.2193265","108.2246182"
"Cijulang  Jawa Barat  Indonesia","-7.73041","108.478797"
"Cikampek  Jawa Barat  Indonesia","-6.37405","107.45758"
"Cikarang  30","-6.2600260","107.1145244"
